Year,County_FIPS,County,State,Bivariate_Tertile,Diagnosed_Diabetes_Percentage,Obesity_Percentage
2009,27147,Steele County,Minnesota,LH,5.9,30.5
2009,27149,Stevens County,Minnesota,LL,6.2,21
2009,27151,Swift County,Minnesota,LL,6.4,21.1
2009,27153,Todd County,Minnesota,LM,6.2,25.2
2009,27155,Traverse County,Minnesota,LL,6.2,21.3
2009,27157,Wabasha County,Minnesota,LL,5.5,19.8
2009,27159,Wadena County,Minnesota,LH,6.6,26.6
2009,27161,Waseca County,Minnesota,LH,5.6,27.2
2009,27163,Washington County,Minnesota,LM,6.3,23.5
2009,27165,Watonwan County,Minnesota,LL,6,21
2009,27167,Wilkin County,Minnesota,LL,6.2,21.3
2009,27169,Winona County,Minnesota,LH,6.3,27.4
2009,27171,Wright County,Minnesota,LM,5.7,24.2
2009,27173,Yellow Medicine County,Minnesota,LL,5.9,20.7
2009,28001,Adams County,Mississippi,HH,11.6,31.7
2009,28003,Alcorn County,Mississippi,HH,9.9,28.9
2009,28005,Amite County,Mississippi,HH,10.3,28.3
2009,28007,Attala County,Mississippi,HH,11.5,31.4
2009,28009,Benton County,Mississippi,HM,10.8,23
2009,28011,Bolivar County,Mississippi,HH,13.1,34.2
2009,28013,Calhoun County,Mississippi,HM,11.3,25.9
2009,28015,Carroll County,Mississippi,HM,10.7,23.5
2009,28017,Chickasaw County,Mississippi,HH,11.3,28.9
2009,28019,Choctaw County,Mississippi,HM,10.9,23.4
2009,28021,Claiborne County,Mississippi,HM,13.2,23.5
2009,28023,Clarke County,Mississippi,HH,9.8,30.9
2009,28025,Clay County,Mississippi,HH,12.2,31.5
2009,28027,Coahoma County,Mississippi,HH,14.4,40.5
2009,28029,Copiah County,Mississippi,HH,11.3,28.7
2009,28031,Covington County,Mississippi,HH,11.7,34.9
2009,28033,Desoto County,Mississippi,HH,10.2,30.8
2009,28035,Forrest County,Mississippi,HH,11.5,33.2
2009,28037,Franklin County,Mississippi,HM,10.8,23.9
2009,28039,George County,Mississippi,HH,9.6,34
2009,28041,Greene County,Mississippi,HH,11.7,27.7
2009,28043,Grenada County,Mississippi,HH,11.9,35.4
2009,28045,Hancock County,Mississippi,HH,10.4,34.2
2009,28047,Harrison County,Mississippi,HH,11.4,30.7
2009,28049,Hinds County,Mississippi,HH,11.9,33.4
2009,28051,Holmes County,Mississippi,HH,14.5,34
2009,28053,Humphreys County,Mississippi,HM,13.2,26.3
2009,28055,Issaquena County,Mississippi,HL,12.1,22.1
2009,28057,Itawamba County,Mississippi,HH,11.7,29.8
2009,28059,Jackson County,Mississippi,HH,11.5,31.9
2009,28061,Jasper County,Mississippi,HH,14,35.6
2009,28063,Jefferson County,Mississippi,HM,13.3,25.2
2009,28065,Jefferson Davis County,Mississippi,HM,11.5,24.9
2009,28067,Jones County,Mississippi,HH,11.9,35.8
2009,28069,Kemper County,Mississippi,HM,12.7,25.2
2009,28071,Lafayette County,Mississippi,HH,10.5,28.3
2009,28073,Lamar County,Mississippi,HH,8.7,29.5
2009,28075,Lauderdale County,Mississippi,HH,12,32.6
2009,28077,Lawrence County,Mississippi,HH,13.1,30.7
2009,28079,Leake County,Mississippi,HH,11,28.6
2009,28081,Lee County,Mississippi,HH,11.8,28.3
2009,28083,Leflore County,Mississippi,HH,13.7,34.3
2009,28085,Lincoln County,Mississippi,HH,10.9,35.2
2009,28087,Lowndes County,Mississippi,HH,13.1,32.3
2009,24003,Anne Arundel County,Maryland,MM,7.9,25.5
2009,24005,Baltimore County,Maryland,MH,8.4,26.5
2009,24009,Calvert County,Maryland,MM,8.5,26
2009,24011,Caroline County,Maryland,HH,11,32.8
2009,24013,Carroll County,Maryland,MM,8,26.2
2009,24015,Cecil County,Maryland,HH,9.5,29.6
2009,24017,Charles County,Maryland,HH,10.1,31.9
2009,24019,Dorchester County,Maryland,HH,10.3,36.4
2009,24021,Frederick County,Maryland,MM,8,25.6
2009,24023,Garrett County,Maryland,HH,9.8,30.8
2009,24025,Harford County,Maryland,MM,8.2,25.3
2009,24027,Howard County,Maryland,LM,6.5,23.4
2009,24029,Kent County,Maryland,HM,9.1,22.8
2009,24031,Montgomery County,Maryland,LL,6.4,17.8
2009,24033,Prince George&#39;s County,Maryland,HH,10.9,33.1
2009,24035,Queen Anne&#39;s County,Maryland,MM,7.6,25.3
2009,24037,St. Mary&#39;s County,Maryland,HH,9.5,27.9
2009,24039,Somerset County,Maryland,HH,11.1,34.7
2009,24041,Talbot County,Maryland,MM,7.5,23.6
2009,24043,Washington County,Maryland,HH,10.1,28.7
2009,24045,Wicomico County,Maryland,HH,9.9,34.2
2009,24047,Worcester County,Maryland,MH,8,27.5
2009,24510,Baltimore City,Maryland,HH,11.6,30.9
2009,25001,Barnstable County,Massachusetts,LL,6.1,18.6
2009,25003,Berkshire County,Massachusetts,MM,7.6,23.7
2009,25005,Bristol County,Massachusetts,HH,9.4,28.1
2009,25007,Dukes County,Massachusetts,ML,7.5,15.6
2009,25009,Essex County,Massachusetts,MM,8.2,23
2009,25011,Franklin County,Massachusetts,LH,6.4,26.5
2009,25013,Hampden County,Massachusetts,HH,9.7,29.6
2009,25015,Hampshire County,Massachusetts,LL,6.6,21.1
2009,25017,Middlesex County,Massachusetts,ML,7.3,22
2009,25019,Nantucket County,Massachusetts,ML,7.4,20.5
2009,25021,Norfolk County,Massachusetts,LL,6.6,19
2009,25023,Plymouth County,Massachusetts,LL,7.1,22.1
2009,25025,Suffolk County,Massachusetts,ML,8.5,22.1
2009,25027,Worcester County,Massachusetts,MM,7.8,24.6
2009,26001,Alcona County,Michigan,ML,7.6,21.8
2009,26003,Alger County,Michigan,ML,7.9,21.6
2009,26005,Allegan County,Michigan,MM,7.6,25.6
2009,26007,Alpena County,Michigan,MM,8.2,25.9
2009,26009,Antrim County,Michigan,MM,7.8,22.9
2009,26011,Arenac County,Michigan,MM,8.4,24.6
2009,26013,Baraga County,Michigan,ML,8.5,21.2
2009,26015,Barry County,Michigan,MH,7.5,30.9
2009,26017,Bay County,Michigan,MH,8.5,31
2009,26019,Benzie County,Michigan,MM,7.9,25.2
2009,26021,Berrien County,Michigan,HH,9.1,32.5
2009,26023,Branch County,Michigan,MH,8.4,30.7
2009,26025,Calhoun County,Michigan,HH,9.4,32.3
2009,26027,Cass County,Michigan,MM,7.7,25.7
2009,26029,Charlevoix County,Michigan,ML,7.8,22.5
2009,26031,Cheboygan County,Michigan,MH,8.3,27.9
2009,26033,Chippewa County,Michigan,MM,8.5,26.2
2009,26035,Clare County,Michigan,MM,7.8,25.1
2009,26037,Clinton County,Michigan,MH,8.1,27
2009,26039,Crawford County,Michigan,MM,7.6,23
2009,26041,Delta County,Michigan,MM,8.3,25.4
2009,26043,Dickinson County,Michigan,ML,7.5,21.6
2009,26045,Eaton County,Michigan,LH,7.1,26.5
2009,26047,Emmet County,Michigan,LH,6.9,27.9
2009,26049,Genesee County,Michigan,HH,10.1,34.7
2009,26051,Gladwin County,Michigan,MM,7.7,24.4
2009,26053,Gogebic County,Michigan,MM,7.6,23.7
2009,26055,Grand Traverse County,Michigan,LM,6.8,24.8
2009,26057,Gratiot County,Michigan,MH,8.3,27.1
2009,26059,Hillsdale County,Michigan,MM,7.7,24.4
2009,26061,Houghton County,Michigan,ML,7.9,21.3
2009,26063,Huron County,Michigan,LM,7.2,24.3
2009,26065,Ingham County,Michigan,MH,8.2,26.6
2009,26067,Ionia County,Michigan,MH,8.6,28.3
2009,26069,Iosco County,Michigan,MM,7.4,25.8
2009,26071,Iron County,Michigan,ML,7.7,20.7
2009,26073,Isabella County,Michigan,MM,7.6,25.1
2009,28089,Madison County,Mississippi,HH,10.4,28.1
2009,28091,Marion County,Mississippi,HH,10.9,29.7
2009,28093,Marshall County,Mississippi,HH,13.1,34.5
2009,28095,Monroe County,Mississippi,HH,11.2,33.8
2009,28097,Montgomery County,Mississippi,HM,11.4,23.5
2009,28099,Neshoba County,Mississippi,HH,11.9,28.7
2009,28101,Newton County,Mississippi,HH,9.9,31.4
2009,28103,Noxubee County,Mississippi,HM,11.8,23.3
2009,28105,Oktibbeha County,Mississippi,HM,9.3,25
2009,28107,Panola County,Mississippi,HH,12.7,30.1
2009,28109,Pearl River County,Mississippi,HH,11.5,30.3
2009,28111,Perry County,Mississippi,HM,10.3,24.2
2009,28113,Pike County,Mississippi,HH,14.4,35.6
2009,28115,Pontotoc County,Mississippi,HH,9.6,29.3
2009,28117,Prentiss County,Mississippi,HH,11.4,30.6
2009,28119,Quitman County,Mississippi,HM,12.3,23.7
2009,28121,Rankin County,Mississippi,HH,10.5,33.3
2009,28123,Scott County,Mississippi,HH,12.9,35
2009,28125,Sharkey County,Mississippi,HM,11.9,22.8
2009,28127,Simpson County,Mississippi,HM,10.6,26.3
2009,28129,Smith County,Mississippi,HM,11.3,25.9
2009,28131,Stone County,Mississippi,HH,10.6,31.7
2009,28133,Sunflower County,Mississippi,HH,14.7,37.2
2009,28135,Tallahatchie County,Mississippi,HM,12.5,24.9
2009,28137,Tate County,Mississippi,HH,11.6,31.8
2009,28139,Tippah County,Mississippi,HH,11,27.9
2009,21129,Lee County,Kentucky,HM,9.3,23.1
2009,21131,Leslie County,Kentucky,HM,10.1,23.9
2009,21133,Letcher County,Kentucky,HH,11.6,32.4
2009,21135,Lewis County,Kentucky,HH,10.8,30.2
2009,21137,Lincoln County,Kentucky,HH,9.3,32.9
2009,21139,Livingston County,Kentucky,HL,9.1,21.5
2009,21141,Logan County,Kentucky,HM,9.3,26
2009,21143,Lyon County,Kentucky,HM,9.3,23.3
2009,21145,Mccracken County,Kentucky,HH,8.9,30.1
2009,21147,Mccreary County,Kentucky,HM,10.3,23.5
2009,21149,Mclean County,Kentucky,HL,9.5,22.3
2009,21151,Madison County,Kentucky,HM,8.9,25.1
2009,21153,Magoffin County,Kentucky,HM,9.5,25.5
2009,21155,Marion County,Kentucky,HM,9.3,25.2
2009,21157,Marshall County,Kentucky,MH,8,31.2
2009,21159,Martin County,Kentucky,HM,9.4,24
2009,21161,Mason County,Kentucky,HH,9.8,27.5
2009,21163,Meade County,Kentucky,HH,9.7,29.2
2009,21165,Menifee County,Kentucky,HM,9.8,25.3
2009,21167,Mercer County,Kentucky,HM,9.7,25.6
2009,21169,Metcalfe County,Kentucky,MM,8.6,22.7
2009,21171,Monroe County,Kentucky,HM,8.8,23.4
2009,21173,Montgomery County,Kentucky,HH,9.6,30.7
2009,21175,Morgan County,Kentucky,HH,9.5,31.1
2009,21177,Muhlenberg County,Kentucky,HH,9.5,28.6
2009,21179,Nelson County,Kentucky,HM,9.2,23.8
2009,21181,Nicholas County,Kentucky,HL,9,21.3
2009,21183,Ohio County,Kentucky,HM,10.5,25.5
2009,21185,Oldham County,Kentucky,HM,8.9,22.9
2009,21187,Owen County,Kentucky,HL,9,21.6
2009,21189,Owsley County,Kentucky,HL,9.3,20.7
2009,21191,Pendleton County,Kentucky,HM,8.8,26.2
2009,21193,Perry County,Kentucky,HH,11.8,36.2
2009,21195,Pike County,Kentucky,HH,13.2,35.5
2009,21197,Powell County,Kentucky,HM,10.3,25.4
2009,21199,Pulaski County,Kentucky,HH,9.1,28.9
2009,26075,Jackson County,Michigan,MH,8.3,33.2
2009,26077,Kalamazoo County,Michigan,HH,9.1,28.7
2009,26079,Kalkaska County,Michigan,ML,8.4,22.4
2009,26081,Kent County,Michigan,MH,8.3,29.8
2009,26083,Keweenaw County,Michigan,ML,7.5,21.2
2009,26085,Lake County,Michigan,ML,8.4,22
2009,26087,Lapeer County,Michigan,MH,7.9,29.7
2009,26089,Leelanau County,Michigan,MM,7.4,25.9
2009,26091,Lenawee County,Michigan,HH,8.8,29.7
2009,26093,Livingston County,Michigan,LM,6.9,23.2
2009,26095,Luce County,Michigan,ML,8.2,21.1
2009,26097,Mackinac County,Michigan,ML,8.3,22.1
2009,26099,Macomb County,Michigan,HH,8.7,29.6
2009,26101,Manistee County,Michigan,ML,7.7,20.6
2009,26103,Marquette County,Michigan,MM,7.5,25.6
2009,26105,Mason County,Michigan,MH,7.7,27.5
2009,26107,Mecosta County,Michigan,MM,8.5,24.1
2009,26109,Menominee County,Michigan,MM,7.4,25.4
2009,26111,Midland County,Michigan,MH,7.9,28.5
2009,26113,Missaukee County,Michigan,HM,8.7,26.2
2009,26115,Monroe County,Michigan,HH,9.4,32.3
2009,26117,Montcalm County,Michigan,HH,8.9,28.3
2009,26119,Montmorency County,Michigan,ML,7.8,21.2
2009,26121,Muskegon County,Michigan,HH,9.5,33.4
2009,26123,Newaygo County,Michigan,HH,9.5,29.4
2009,26125,Oakland County,Michigan,HM,8.8,26.1
2009,26127,Oceana County,Michigan,MH,8.4,27
2009,26129,Ogemaw County,Michigan,MM,7.5,25.5
2009,26131,Ontonagon County,Michigan,ML,7.8,21.1
2009,26133,Osceola County,Michigan,MH,7.7,26.6
2009,26135,Oscoda County,Michigan,ML,8,22.2
2009,26137,Otsego County,Michigan,MM,7.3,22.6
2009,26139,Ottawa County,Michigan,MM,7.4,22.6
2009,26141,Presque Isle County,Michigan,MM,8.1,24.8
2009,26143,Roscommon County,Michigan,MH,8.5,28.2
2009,26145,Saginaw County,Michigan,HH,10.2,38.4
2009,26147,St. Clair County,Michigan,MH,7.7,26.9
2009,26149,St. Joseph County,Michigan,HH,8.7,27.1
2009,26151,Sanilac County,Michigan,MH,8.1,28.9
2009,26153,Schoolcraft County,Michigan,ML,8,22.1
2009,26155,Shiawassee County,Michigan,MM,8.6,24.6
2009,26157,Tuscola County,Michigan,MM,7.5,26.2
2009,26159,Van Buren County,Michigan,MM,8.1,24.7
2009,26161,Washtenaw County,Michigan,ML,8.1,21.7
2009,26163,Wayne County,Michigan,HH,10.7,33.8
2009,26165,Wexford County,Michigan,MM,7.5,24.4
2009,27001,Aitkin County,Minnesota,LM,6.5,24.1
2009,27003,Anoka County,Minnesota,MH,7.8,30
2009,27005,Becker County,Minnesota,LL,6.4,21.9
2009,27007,Beltrami County,Minnesota,LH,6.3,28.1
2009,27009,Benton County,Minnesota,LM,6.3,25.4
2009,27011,Big Stone County,Minnesota,LL,6,20.7
2009,27013,Blue Earth County,Minnesota,LM,6.7,24.6
2009,27015,Brown County,Minnesota,LM,6.8,23.2
2009,27017,Carlton County,Minnesota,LM,6.5,25.4
2009,27019,Carver County,Minnesota,LL,5.3,21.3
2009,27021,Cass County,Minnesota,LM,5.7,24
2009,27023,Chippewa County,Minnesota,LM,6.1,23.4
2009,27025,Chisago County,Minnesota,LM,6.3,24.4
2009,27027,Clay County,Minnesota,LH,6.1,26.5
2009,27029,Clearwater County,Minnesota,LL,6.3,21
2009,27031,Cook County,Minnesota,LL,6.2,21.3
2009,27033,Cottonwood County,Minnesota,LL,6.3,21.8
2009,27035,Crow Wing County,Minnesota,LM,5.4,24.2
2009,21201,Robertson County,Kentucky,HM,9,23.1
2009,21203,Rockcastle County,Kentucky,MM,8.1,26.2
2009,21205,Rowan County,Kentucky,HH,9.1,31
2009,21207,Russell County,Kentucky,HH,10,27.7
2009,21209,Scott County,Kentucky,HM,9.3,24.6
2009,21211,Shelby County,Kentucky,HM,9.2,24.1
2009,21213,Simpson County,Kentucky,HM,10.6,23.3
2009,21215,Spencer County,Kentucky,HM,9.2,24.3
2009,21217,Taylor County,Kentucky,HH,9.6,26.7
2009,21219,Todd County,Kentucky,HL,9,22.5
2009,21221,Trigg County,Kentucky,HH,9.3,29.6
2009,21223,Trimble County,Kentucky,HL,9.1,21.8
2009,21225,Union County,Kentucky,HH,9.9,28.7
2009,21227,Warren County,Kentucky,HM,9,24.8
2009,21229,Washington County,Kentucky,HL,9.2,20.8
2009,21231,Wayne County,Kentucky,HH,9.8,26.7
2009,21233,Webster County,Kentucky,HH,9.4,27.3
2009,21235,Whitley County,Kentucky,HH,11.6,30
2009,21237,Wolfe County,Kentucky,HL,9.2,22.5
2009,21239,Woodford County,Kentucky,MM,8.4,23.1
2009,22001,Acadia Parish,Louisiana,MH,8.6,29.2
2009,22003,Allen Parish,Louisiana,HH,12.1,33.7
2009,22005,Ascension Parish,Louisiana,HH,9.3,30
2009,22007,Assumption Parish,Louisiana,HM,10.3,26.2
2009,22009,Avoyelles Parish,Louisiana,HH,11.3,32.9
2009,22011,Beauregard Parish,Louisiana,HH,11.1,30.8
2009,22013,Bienville Parish,Louisiana,HH,10.8,29.6
2009,22015,Bossier Parish,Louisiana,HH,10.3,28.5
2009,22017,Caddo Parish,Louisiana,HH,11.9,31.5
2009,22019,Calcasieu Parish,Louisiana,HH,11.7,34
2009,22021,Caldwell Parish,Louisiana,HL,9.7,21.6
2009,22023,Cameron Parish,Louisiana,HL,9.1,21.4
2009,22025,Catahoula Parish,Louisiana,HL,10.7,22.4
2009,22027,Claiborne Parish,Louisiana,HM,11,23.9
2009,22029,Concordia Parish,Louisiana,HH,9.2,27.3
2009,22031,De Soto Parish,Louisiana,HH,11.4,31.8
2009,22033,East Baton Rouge Parish,Louisiana,HH,11.2,30.7
2009,22035,East Carroll Parish,Louisiana,HL,11.5,22.3
2009,22037,East Feliciana Parish,Louisiana,HH,10.7,27
2009,22039,Evangeline Parish,Louisiana,HM,10,25.6
2009,22041,Franklin Parish,Louisiana,HH,9.9,29.5
2009,22043,Grant Parish,Louisiana,HH,10,26.9
2009,22045,Iberia Parish,Louisiana,HH,11.5,30.8
2009,22047,Iberville Parish,Louisiana,HM,10.8,22.9
2009,22049,Jackson Parish,Louisiana,ML,8.1,21.4
2009,22051,Jefferson Parish,Louisiana,HH,10.6,29.7
2009,22053,Jefferson Davis Parish,Louisiana,HH,11.3,32.7
2009,22055,Lafayette Parish,Louisiana,MH,8.3,29.6
2009,22057,Lafourche Parish,Louisiana,HH,11.5,36.6
2009,22059,Lasalle Parish,Louisiana,HH,10.3,28.2
2009,22061,Lincoln Parish,Louisiana,HH,10,29.6
2009,22063,Livingston Parish,Louisiana,HH,8.8,27.5
2009,22065,Madison Parish,Louisiana,HM,11,22.6
2009,22067,Morehouse Parish,Louisiana,HH,9.9,33.6
2009,22069,Natchitoches Parish,Louisiana,HH,10.6,32.5
2009,22071,Orleans Parish,Louisiana,HH,11.1,28.1
2009,22073,Ouachita Parish,Louisiana,HH,11,31.8
2009,22075,Plaquemines Parish,Louisiana,HL,10.1,22
2009,22077,Pointe Coupee Parish,Louisiana,HL,10.7,21.7
2009,22079,Rapides Parish,Louisiana,HH,12.2,30.2
2009,22081,Red River Parish,Louisiana,HL,10.4,22.3
2009,22083,Richland Parish,Louisiana,HH,9.3,26.4
2009,22085,Sabine Parish,Louisiana,HH,10.9,30.1
2009,22087,St. Bernard Parish,Louisiana,HM,10.1,22.8
2009,22089,St. Charles Parish,Louisiana,HH,9.4,29
2009,22091,St. Helena Parish,Louisiana,HL,11.1,22.2
2009,22093,St. James Parish,Louisiana,HM,10.3,23.6
2009,22095,St. John The Baptist Parish,Louisiana,HH,11.6,34.5
2009,22097,St. Landry Parish,Louisiana,HH,12.6,35
2009,22099,St. Martin Parish,Louisiana,HH,10.2,26.4
2009,22101,St. Mary Parish,Louisiana,HH,10.9,33.9
2009,22103,St. Tammany Parish,Louisiana,MH,8.5,26.5
2009,22105,Tangipahoa Parish,Louisiana,HH,10.9,34.4
2009,22107,Tensas Parish,Louisiana,HL,11.2,22.2
2009,22109,Terrebonne Parish,Louisiana,HH,12.9,38.4
2009,22111,Union Parish,Louisiana,HH,10.6,33.3
2009,22113,Vermilion Parish,Louisiana,HH,11.5,31
2009,22115,Vernon Parish,Louisiana,HH,10.1,32.4
2009,22117,Washington Parish,Louisiana,HH,12.7,35.9
2009,22119,Webster Parish,Louisiana,HH,11.5,30
2009,22121,West Baton Rouge Parish,Louisiana,HM,10.5,24.2
2009,22123,West Carroll Parish,Louisiana,HL,10,21.2
2009,22125,West Feliciana Parish,Louisiana,HM,11.7,22.8
2009,22127,Winn Parish,Louisiana,HH,9.6,28.4
2009,23001,Androscoggin County,Maine,MH,8.3,33.1
2009,23003,Aroostook County,Maine,HH,10.1,29.2
2009,23005,Cumberland County,Maine,LL,6.5,21.6
2009,23007,Franklin County,Maine,LH,6.4,26.5
2009,23009,Hancock County,Maine,LM,6.5,22.9
2009,23011,Kennebec County,Maine,MH,7.9,29.1
2009,23013,Knox County,Maine,LM,7,25.9
2009,23015,Lincoln County,Maine,LL,6.2,22.2
2009,23017,Oxford County,Maine,MH,7.5,26.7
2009,23019,Penobscot County,Maine,MH,8.6,28.6
2009,23021,Piscataquis County,Maine,MH,7.8,33.5
2009,23023,Sagadahoc County,Maine,LM,6.9,23.4
2009,23025,Somerset County,Maine,HH,9.7,34.3
2009,23027,Waldo County,Maine,MH,8.3,26.5
2009,23029,Washington County,Maine,HH,9.2,27.8
2009,23031,York County,Maine,MM,7.3,23.6
2009,20059,Franklin County,Kansas,MH,8.3,29.9
2009,20061,Geary County,Kansas,MM,8.6,23.2
2009,20063,Gove County,Kansas,ML,7.4,22.1
2009,20065,Graham County,Kansas,ML,7.3,21.7
2009,20067,Grant County,Kansas,ML,7.4,21.9
2009,20069,Gray County,Kansas,ML,7.8,21.7
2009,20071,Greeley County,Kansas,ML,7.4,21.9
2009,20073,Greenwood County,Kansas,ML,7.3,21.9
2009,20075,Hamilton County,Kansas,ML,7.4,21.5
2009,20077,Harper County,Kansas,ML,7.6,21.6
2009,20079,Harvey County,Kansas,LH,6.8,27.4
2009,20081,Haskell County,Kansas,LL,7.2,20.8
2009,20083,Hodgeman County,Kansas,ML,7.9,22.5
2009,20085,Jackson County,Kansas,MH,8.3,28.7
2009,20087,Jefferson County,Kansas,HH,9,32.9
2009,20089,Jewell County,Kansas,ML,7.4,21.7
2009,20091,Johnson County,Kansas,LM,6.1,22.8
2009,20093,Kearny County,Kansas,ML,7.7,21.6
2009,20095,Kingman County,Kansas,ML,7.8,22.4
2009,20097,Kiowa County,Kansas,ML,7.4,21.2
2009,20099,Labette County,Kansas,MH,8.4,28
2009,20101,Lane County,Kansas,ML,7.3,21.6
2009,20103,Leavenworth County,Kansas,HH,9.1,30.7
2009,20105,Lincoln County,Kansas,ML,7.3,21.5
2009,20107,Linn County,Kansas,LM,7.2,22.7
2009,20109,Logan County,Kansas,ML,7.6,22.2
2009,20111,Lyon County,Kansas,MH,7.8,28.6
2009,20113,Mcpherson County,Kansas,MM,7.5,26.2
2009,20115,Marion County,Kansas,MM,7.5,24.1
2009,20117,Marshall County,Kansas,LM,7.2,24.6
2009,20119,Meade County,Kansas,ML,7.3,20.9
2009,20121,Miami County,Kansas,MM,7.9,25.1
2009,20123,Mitchell County,Kansas,ML,7.3,22
2009,20125,Montgomery County,Kansas,MH,8.5,31.9
2009,20127,Morris County,Kansas,ML,8,22.1
2009,20129,Morton County,Kansas,ML,7.3,21
2009,20131,Nemaha County,Kansas,ML,7.6,22.3
2009,20133,Neosho County,Kansas,HH,8.8,31.7
2009,20135,Ness County,Kansas,LL,7.2,21.2
2009,20137,Norton County,Kansas,ML,7.4,21.2
2009,20139,Osage County,Kansas,MH,7.8,31.7
2009,20141,Osborne County,Kansas,MM,7.5,23.4
2009,20143,Ottawa County,Kansas,ML,7.4,22.2
2009,20145,Pawnee County,Kansas,ML,7.8,21.9
2009,20147,Phillips County,Kansas,ML,7.5,22
2009,20149,Pottawatomie County,Kansas,LH,7.1,29.7
2009,20151,Pratt County,Kansas,ML,7.3,22.4
2009,20153,Rawlins County,Kansas,LL,7.2,22.5
2009,20155,Reno County,Kansas,HH,9.4,31.4
2009,20157,Republic County,Kansas,MM,7.3,23.5
2009,20159,Rice County,Kansas,MM,7.6,22.6
2009,20161,Riley County,Kansas,MM,7.6,23
2009,20163,Rooks County,Kansas,ML,7.3,21.7
2009,20165,Rush County,Kansas,LL,7.1,21.3
2009,20167,Russell County,Kansas,ML,7.7,22
2009,20169,Saline County,Kansas,MH,7.4,31.9
2009,20171,Scott County,Kansas,LL,7.2,22.2
2009,20173,Sedgwick County,Kansas,HH,9.3,29.2
2009,20175,Seward County,Kansas,LH,7.2,33.3
2009,20177,Shawnee County,Kansas,HH,9.2,31
2009,20179,Sheridan County,Kansas,LL,7.2,20.9
2009,20181,Sherman County,Kansas,MM,7.6,22.6
2009,20183,Smith County,Kansas,LL,7,21.8
2009,20185,Stafford County,Kansas,ML,7.3,22.4
2009,20187,Stanton County,Kansas,ML,7.5,21.7
2009,20189,Stevens County,Kansas,ML,7.6,21
2009,20191,Sumner County,Kansas,MH,8.2,31.6
2009,20193,Thomas County,Kansas,MM,7.3,23.2
2009,20195,Trego County,Kansas,ML,7.4,21.9
2009,20197,Wabaunsee County,Kansas,LL,7,22
2009,20199,Wallace County,Kansas,ML,7.5,21.1
2009,20201,Washington County,Kansas,ML,7.4,21
2009,20203,Wichita County,Kansas,ML,7.4,21.3
2009,20205,Wilson County,Kansas,MM,7.7,24.1
2009,20207,Woodson County,Kansas,ML,7.6,21.1
2009,20209,Wyandotte County,Kansas,HH,11.3,37.8
2009,21001,Adair County,Kentucky,HH,9.8,28
2009,21003,Allen County,Kentucky,MM,8.5,26.2
2009,21005,Anderson County,Kentucky,HL,8.7,21.1
